Date,XRP,BTC,ETH,DXY,GOLD,COPPER,NASDAQ,SILVER,TSLA,Gold_Copper_Ratio,Fear_Greed
2023-10-26,0.5536829829216003,34156.6484375,1804.039306640625,106.5999984741211,1987.199951171875,3.56850004196167,12595.6103515625,20.850000381469727,205.75999450683594,556.8726153298501,71.0
2023-10-27,0.5461069941520691,33909.80078125,1780.0452880859375,106.55999755859375,1988.5999755859375,3.634000062942505,12643.009765625,21.18000030517578,207.3000030517578,547.2206772544022,70.0
2023-10-28,0.5453910231590271,34089.57421875,1776.6181640625,106.55999755859375,1988.5999755859375,3.634000062942505,12643.009765625,21.18000030517578,207.3000030517578,547.2206772544022,65.0
2023-10-29,0.5563939809799194,34538.48046875,1795.5460205078125,106.55999755859375,1988.5999755859375,3.634000062942505,12643.009765625,21.18000030517578,207.3000030517578,547.2206772544022,72.0
2023-10-30,0.5789440274238586,34502.36328125,1810.088623046875,106.12000274658203,1996.199951171875,3.6494998931884766,12789.48046875,21.34000015258789,197.36000061035156,546.9790408536894,68.0
2023-10-31,0.6002820134162903,34667.78125,1816.458984375,106.66000366210938,1985.199951171875,3.6414999961853027,12851.240234375,20.979999542236328,200.83999633789062,545.1599487165989,66.0
2023-11-01,0.6095380187034607,35437.25390625,1847.0897216796875,106.87999725341797,1978.800048828125,3.6449999809265137,13061.4697265625,20.969999313354492,205.66000366210938,542.8806746729086,66.0
2023-11-02,0.6064389944076538,34938.2421875,1800.6209716796875,106.12000274658203,1985.5999755859375,3.6670000553131104,13294.1904296875,20.8700008392334,218.50999450683594,541.4780326247895,72.0
2023-11-03,0.6130020022392273,34732.32421875,1832.795166015625,105.0199966430664,1991.5,3.674499988555908,13478.2802734375,21.219999313354492,219.9600067138672,541.9785021642269,65.0
2023-11-04,0.6161839962005615,35082.1953125,1857.6986083984375,105.0199966430664,1991.5,3.674499988555908,13478.2802734375,21.219999313354492,219.9600067138672,541.9785021642269,68.0
2023-11-05,0.6611469984054565,35049.35546875,1894.15771484375,105.0199966430664,1991.5,3.674499988555908,13478.2802734375,21.219999313354492,219.9600067138672,541.9785021642269,70.0
2023-11-06,0.715516984462738,35037.37109375,1899.83740234375,105.22000122070312,1981.5999755859375,3.7095000743865967,13518.7802734375,21.079999923706055,219.27000427246094,534.1959659924296,74.0
2023-11-07,0.6864020228385925,35443.5625,1888.124267578125,105.54000091552734,1966.800048828125,3.6700000762939453,13639.8603515625,20.729999542236328,222.17999267578125,535.9128087033304,68.0
2023-11-08,0.6880760192871094,35655.27734375,1889.3223876953125,105.58999633789062,1951.5,3.628000020980835,13650.41015625,20.649999618530273,222.11000061035156,537.89966612856,66.0
2023-11-09,0.6674749851226807,36693.125,2120.56103515625,105.91000366210938,1964.199951171875,3.634999990463257,13521.4501953125,20.690000534057617,209.97999572753906,540.3576220976965,69.0
2023-11-10,0.6605749726295471,37313.96875,2078.289794921875,105.86000061035156,1932.5999755859375,3.5834999084472656,13798.1103515625,20.34000015258789,214.64999389648438,539.3051555632201,70.0
2023-11-11,0.6627349853515625,37138.05078125,2052.7138671875,105.86000061035156,1932.5999755859375,3.5834999084472656,13798.1103515625,20.34000015258789,214.64999389648438,539.3051555632201,70.0
2023-11-12,0.6615359783172607,37054.51953125,2045.18701171875,105.86000061035156,1932.5999755859375,3.5834999084472656,13798.1103515625,20.34000015258789,214.64999389648438,539.3051555632201,73.0
2023-11-13,0.6715239882469177,36502.35546875,2055.265380859375,105.66000366210938,1945.5,3.6624999046325684,13767.740234375,20.43000030517578,223.7100067138672,531.1945530808629,72.0
2023-11-14,0.6296730041503906,35537.640625,1979.0526123046875,104.11000061035156,1961.800048828125,3.682499885559082,14094.3798828125,21.170000076293945,237.41000366210938,532.7359429178317,69.0
2023-11-15,0.6496480107307434,37880.58203125,2060.408447265625,104.38999938964844,1960.0999755859375,3.7174999713897705,14103.83984375,21.450000762939453,242.83999633789062,527.2629430184402,60.0
2023-11-16,0.61216801404953,36154.76953125,1960.881591796875,104.37000274658203,1983.9000244140625,3.7044999599456787,14113.669921875,21.760000228881836,233.58999633789062,535.5378717410362,70.0
2023-11-17,0.6137170195579529,36596.68359375,1961.28076171875,103.81999969482422,1981.5999755859375,3.737499952316284,14125.48046875,21.75,234.3000030517578,530.1939801652326,63.0
2023-11-18,0.6111890077590942,36585.703125,1963.2850341796875,103.81999969482422,1981.5999755859375,3.737499952316284,14125.48046875,21.75,234.3000030517578,530.1939801652326,69.0
2023-11-19,0.627498984336853,37386.546875,2013.2044677734375,103.81999969482422,1981.5999755859375,3.737499952316284,14125.48046875,21.75,234.3000030517578,530.1939801652326,66.0
2023-11-20,0.6128420233726501,37476.95703125,2022.2391357421875,103.47000122070312,1977.699951171875,3.8125,14284.5302734375,21.479999542236328,235.60000610351562,518.7409707991803,69.0
2023-11-21,0.5804619789123535,35813.8125,1937.0667724609375,103.58999633789062,1999.300048828125,3.814500093460083,14199.98046875,21.770000457763672,241.1999969482422,524.1316030522328,71.0
2023-11-22,0.6118990182876587,37432.33984375,2064.42529296875,103.91999816894531,1991.4000244140625,3.7664999961853027,14265.8603515625,21.670000076293945,234.2100067138672,528.7136669138312,62.0
2023-11-23,0.6202419996261597,37289.62109375,2062.210693359375,103.91999816894531,1991.4000244140625,3.7790000438690186,14265.8603515625,21.670000076293945,234.2100067138672,528.7136669138312,66.0
2023-11-24,0.6218810081481934,37720.28125,2081.152099609375,103.4000015258789,2002.199951171875,3.7964999675750732,14250.849609375,22.270000457763672,235.4499969482422,527.3804736657838,66.0
2023-11-25,0.6234440207481384,37796.79296875,2084.4130859375,103.4000015258789,2002.199951171875,3.7964999675750732,14250.849609375,22.270000457763672,235.4499969482422,527.3804736657838,73.0
2023-11-26,0.6168190240859985,37479.12109375,2063.2861328125,103.4000015258789,2002.199951171875,3.7964999675750732,14250.849609375,22.270000457763672,235.4499969482422,527.3804736657838,73.0
2023-11-27,0.6041529774665833,37254.16796875,2027.4173583984375,103.19999694824219,2011.800048828125,3.762500047683716,14241.01953125,22.559999465942383,236.0800018310547,534.6976806197349,66.0
2023-11-28,0.6114220023155212,37831.0859375,2049.338134765625,102.75,2039.699951171875,3.8010001182556152,14281.759765625,22.920000076293945,246.72000122070312,536.6219120529652,68.0
2023-11-29,0.609358012676239,37858.4921875,2029.92919921875,102.7699966430664,2047.0999755859375,3.7860000133514404,14258.490234375,22.8799991607666,244.13999938964844,540.7025801285735,72.0
2023-11-30,0.606357991695404,37712.74609375,2052.55615234375,103.5,2038.0999755859375,3.8289999961853027,14226.2197265625,23.1299991607666,240.0800018310547,532.2799628144227,74.0
2023-12-01,0.6129149794578552,38688.75,2087.139892578125,103.2699966430664,2071.0,3.9089999198913574,14305.0302734375,23.329999923706055,238.8300018310547,529.8030295323105,71.0
2023-12-02,0.6209759712219238,39476.33203125,2165.7041015625,103.2699966430664,2071.0,3.9089999198913574,14305.0302734375,23.329999923706055,238.8300018310547,529.8030295323105,74.0
2023-12-03,0.6237229704856873,39978.390625,2193.691650390625,103.2699966430664,2071.0,3.9089999198913574,14305.0302734375,23.329999923706055,238.8300018310547,529.8030295323105,73.0
2023-12-04,0.6243739724159241,41980.09765625,2243.2158203125,103.63999938964844,2024.0999755859375,3.820499897003174,14185.490234375,22.459999084472656,235.5800018310547,529.7997723213277,74.0
2023-12-05,0.6219969987869263,44080.6484375,2293.841796875,104.05000305175781,2018.5,3.7725000381469727,14229.91015625,22.1200008392334,238.72000122070312,535.0563232840877,75.0
2023-12-06,0.6403329968452454,43746.4453125,2231.661376953125,104.1500015258789,2030.5,3.7165000438690186,14146.7099609375,21.93000030517578,239.3699951171875,546.3473633882086,72.0
2023-12-07,0.6436319947242737,43292.6640625,2357.57958984375,103.54000091552734,2029.9000244140625,3.7844998836517334,14339.990234375,21.790000915527344,242.63999938964844,536.3720668040752,72.0
2023-12-08,0.6731380224227905,44166.6015625,2358.73193359375,104.01000213623047,1998.300048828125,3.819999933242798,14403.9697265625,21.100000381469727,243.83999633789062,523.1152051701132,72.0
2023-12-09,0.658814013004303,43725.984375,2341.17529296875,104.01000213623047,1998.300048828125,3.819999933242798,14403.9697265625,21.100000381469727,243.83999633789062,523.1152051701132,73.0
2023-12-10,0.6615779995918274,43779.69921875,2352.462646484375,104.01000213623047,1998.300048828125,3.819999933242798,14403.9697265625,21.100000381469727,243.83999633789062,523.1152051701132,74.0
2023-12-11,0.6202110052108765,41243.83203125,2224.578857421875,104.0999984741211,1978.0,3.7799999713897705,14432.490234375,20.90999984741211,239.74000549316406,523.2804272410511,74.0
2023-12-12,0.6195489764213562,41450.22265625,2202.0380859375,103.87000274658203,1977.800048828125,3.7860000133514404,14533.400390625,20.84000015258789,237.00999450683594,522.3983206163114,67.0
2023-12-13,0.6284859776496887,42890.7421875,2260.648681640625,102.87000274658203,1982.300048828125,3.7860000133514404,14733.9599609375,21.770000457763672,239.2899932861328,523.5869101525318,65.0
2023-12-14,0.6324319839477539,43023.97265625,2316.5791015625,101.95999908447266,2030.199951171875,3.8884999752044678,14761.5595703125,22.149999618530273,251.0500030517578,522.1036297075253,72.0
2023-12-15,0.6154919862747192,41929.7578125,2219.33740234375,102.55000305175781,2021.0999755859375,3.884999990463257,14813.919921875,21.829999923706055,253.5,520.2316552245182,70.0
2023-12-16,0.6198350191116333,42240.1171875,2226.926513671875,102.55000305175781,2021.0999755859375,3.884999990463257,14813.919921875,21.829999923706055,253.5,520.2316552245182,67.0
2023-12-17,0.6104180216789246,41364.6640625,2196.481201171875,102.55000305175781,2021.0999755859375,3.884999990463257,14813.919921875,21.829999923706055,253.5,520.2316552245182,73.0
2023-12-18,0.612529993057251,42623.5390625,2217.2734375,102.51000213623047,2026.300048828125,3.8480000495910645,14904.8095703125,21.799999237060547,252.0800018310547,526.5852449880982,65.0
2023-12-19,0.6054559946060181,42270.52734375,2177.87255859375,102.16999816894531,2038.4000244140625,3.8959999084472656,15003.2197265625,22.030000686645508,257.2200012207031,523.2033039822268,73.0
2023-12-20,0.6173189878463745,43652.25,2201.911376953125,102.41000366210938,2034.5,3.9014999866485596,14777.9404296875,22.040000915527344,247.13999938964844,521.4661045655065,74.0
2023-12-21,0.6239100098609924,43869.15234375,2239.54248046875,101.83999633789062,2039.0999755859375,3.9084999561309814,14963.8701171875,22.309999465942383,254.5,521.7090951702196,70.0
2023-12-22,0.6254019737243652,43997.90234375,2326.52490234375,101.69999694824219,2057.10009765625,3.8954999446868896,14992.9697265625,22.1200008392334,252.5399932861328,528.0708835490933,74.0
2023-12-23,0.6202049851417542,43739.54296875,2309.04638671875,101.69999694824219,2057.10009765625,3.8954999446868896,14992.9697265625,22.1200008392334,252.5399932861328,528.0708835490933,70.0
2023-12-24,0.6135179996490479,43016.1171875,2265.692138671875,101.69999694824219,2057.10009765625,3.8954999446868896,14992.9697265625,22.1200008392334,252.5399932861328,528.0708835490933,71.0
2023-12-25,0.6463369727134705,43613.140625,2272.561767578125,101.69999694824219,2057.10009765625,3.8954999446868896,14992.9697265625,22.1200008392334,252.5399932861328,528.0708835490933,73.0
2023-12-26,0.6223689913749695,42520.40234375,2231.46533203125,101.47000122070312,2058.199951171875,3.8954999446868896,15074.5703125,22.200000762939453,256.6099853515625,528.3532230514016,71.0
2023-12-27,0.6348559856414795,43442.85546875,2378.739990234375,100.98999786376953,2081.89990234375,3.94350004196167,15099.1796875,22.229999542236328,261.44000244140625,527.9320096845039,73.0
2023-12-28,0.6349980235099792,42627.85546875,2347.566162109375,101.2300033569336,2073.89990234375,3.9130001068115234,15095.1396484375,21.989999771118164,253.17999267578125,530.0025161598195,73.0
2023-12-29,0.6234019994735718,42099.40234375,2300.690673828125,101.33000183105469,2062.39990234375,3.880500078201294,15011.349609375,21.780000686645508,248.47999572753906,531.4778664557384,65.0
2023-12-30,0.6218439936637878,42156.90234375,2292.0654296875,101.33000183105469,2062.39990234375,3.880500078201294,15011.349609375,21.780000686645508,248.47999572753906,531.4778664557384,68.0
2023-12-31,0.6149410009384155,42265.1875,2281.47119140625,101.33000183105469,2062.39990234375,3.880500078201294,15011.349609375,21.780000686645508,248.47999572753906,531.4778664557384,67.0
2024-01-01,0.6300820112228394,44167.33203125,2352.327880859375,101.33000183105469,2062.39990234375,3.880500078201294,15011.349609375,21.780000686645508,248.47999572753906,531.4778664557384,65.0
2024-01-02,0.6253629922866821,44957.96875,2355.83642578125,102.19999694824219,2064.39990234375,3.86899995803833,14765.9404296875,21.649999618530273,248.4199981689453,533.5745476178415,71.0
2024-01-03,0.5825799703598022,42848.17578125,2210.761962890625,102.45999908447266,2034.199951171875,3.8475000858306885,14592.2099609375,21.059999465942383,238.4499969482422,528.7069280812464,70.0
2024-01-04,0.5882260203361511,44179.921875,2269.0380859375,102.41999816894531,2042.300048828125,3.8310000896453857,14510.2998046875,21.079999923706055,237.92999267578125,533.0984079974713,68.0
2024-01-05,0.5764859914779663,44162.69140625,2268.647216796875,102.41000366210938,2042.4000244140625,3.7945001125335693,14524.0703125,21.209999084472656,237.49000549316406,538.2527246916753,72.0
2024-01-06,0.5685120224952698,43989.1953125,2241.624755859375,102.41000366210938,2042.4000244140625,3.7945001125335693,14524.0703125,21.209999084472656,237.49000549316406,538.2527246916753,70.0
2024-01-07,0.5517410039901733,43943.09765625,2222.865966796875,102.41000366210938,2042.4000244140625,3.7945001125335693,14524.0703125,21.209999084472656,237.49000549316406,538.2527246916753,71.0
2024-01-08,0.5779229998588562,46970.50390625,2333.03271484375,102.20999908447266,2026.5999755859375,3.799499988555908,14843.76953125,21.1299991607666,240.4499969482422,533.3859670193592,71.0
2024-01-09,0.5666329860687256,46139.73046875,2344.8271484375,102.56999969482422,2026.4000244140625,3.748500108718872,14857.7099609375,21.0,234.9600067138672,540.5895599951381,76.0
2024-01-10,0.5999889969825745,46627.77734375,2582.103515625,102.36000061035156,2021.699951171875,3.7809998989105225,14969.650390625,20.940000534057617,233.94000244140625,534.6998162455435,73.0
2024-01-11,0.6020950078964233,46368.5859375,2619.619140625,102.29000091552734,2014.300048828125,3.7764999866485596,14970.1904296875,20.81999969482422,227.22000122070312,533.3774807227546,76.0
2024-01-12,0.5702990293502808,42853.16796875,2524.460205078125,102.4000015258789,2046.699951171875,3.740000009536743,14972.759765625,21.190000534057617,218.88999938964844,547.2459748537248,71.0
2024-01-13,0.575078010559082,42842.3828125,2576.597900390625,102.4000015258789,2046.699951171875,3.740000009536743,14972.759765625,21.190000534057617,218.88999938964844,547.2459748537248,64.0
2024-01-14,0.5762330293655396,41796.26953125,2472.2412109375,102.4000015258789,2046.699951171875,3.740000009536743,14972.759765625,21.190000534057617,218.88999938964844,547.2459748537248,60.0
2024-01-15,0.5759199857711792,42511.96875,2511.36376953125,102.4000015258789,2046.699951171875,3.740000009536743,14972.759765625,21.190000534057617,218.88999938964844,547.2459748537248,52.0
2024-01-16,0.5759469866752625,43154.9453125,2587.691162109375,103.36000061035156,2026.0,3.7664999961853027,14944.349609375,20.959999084472656,219.91000366210938,537.8999076203173,64.0
2024-01-17,0.5679730176925659,42742.65234375,2528.369384765625,103.44999694824219,2002.5999755859375,3.7325000762939453,14855.6201171875,20.649999618530273,215.5500030517578,536.5304580447186,60.0
2024-01-18,0.5519070029258728,41262.05859375,2467.018798828125,103.54000091552734,2018.5999755859375,3.744999885559082,15055.650390625,20.809999465942383,211.8800048828125,539.0120259735563,63.0
2024-01-19,0.5442559719085693,41618.40625,2489.49853515625,103.29000091552734,2026.5,3.7869999408721924,15310.9697265625,20.670000076293945,212.19000244140625,535.1201562293323,51.0
2024-01-20,0.5531259775161743,41665.5859375,2469.589111328125,103.29000091552734,2026.5,3.7869999408721924,15310.9697265625,20.670000076293945,212.19000244140625,535.1201562293323,52.0
2024-01-21,0.546110987663269,41545.78515625,2453.9130859375,103.29000091552734,2026.5,3.7869999408721924,15310.9697265625,20.670000076293945,212.19000244140625,535.1201562293323,56.0
2024-01-22,0.5267159938812256,39507.3671875,2310.826416015625,103.33000183105469,2019.800048828125,3.7639999389648438,15360.2900390625,20.219999313354492,208.8000030517578,536.6100110468121,55.0
2024-01-23,0.5177369713783264,39845.55078125,2240.68603515625,103.62000274658203,2023.699951171875,3.7904999256134033,15425.9404296875,20.530000686645508,209.13999938964844,533.8873475493834,50.0
2024-01-24,0.5179880261421204,40077.07421875,2233.561767578125,103.23999786376953,2013.9000244140625,3.882499933242798,15481.919921875,20.709999084472656,207.8300018310547,518.7121852007307,48.0
2024-01-25,0.5136060118675232,39933.80859375,2217.710205078125,103.56999969482422,2016.9000244140625,3.865499973297119,15510.5,20.940000534057617,182.6300048828125,521.7695093381999,52.0
2024-01-26,0.5321890115737915,41816.87109375,2267.19970703125,103.47000122070312,2016.800048828125,3.8505001068115234,15455.3603515625,20.860000610351562,183.25,523.7761311213604,49.0
2024-01-27,0.5302600264549255,42120.0546875,2267.885986328125,103.47000122070312,2016.800048828125,3.8505001068115234,15455.3603515625,20.860000610351562,183.25,523.7761311213604,55.0
2024-01-28,0.5240939855575562,42035.59375,2257.208740234375,103.47000122070312,2016.800048828125,3.8505001068115234,15455.3603515625,20.860000610351562,183.25,523.7761311213604,54.0
2024-01-29,0.5350900292396545,43288.24609375,2317.064208984375,103.61000061035156,2025.199951171875,3.872999906539917,15628.0400390625,21.209999084472656,190.92999267578125,522.9021430525053,55.0
2024-01-30,0.5106980204582214,42952.609375,2344.49365234375,103.4000015258789,2031.5,3.9065001010894775,15509.900390625,21.190000534057617,191.58999633789062,520.0307045770812,61.0
2024-01-31,0.5031930208206177,42582.60546875,2282.54443359375,103.2699966430664,2048.39990234375,3.9024999141693115,15164.009765625,20.90999984741211,187.2899932861328,524.8942850469667,60.0
2024-02-01,0.5058590173721313,43075.7734375,2303.82470703125,103.05000305175781,2053.0,3.8524999618530273,15361.6396484375,21.209999084472656,188.86000061035156,532.9007190989096,63.0
2024-02-02,0.5104119777679443,43185.859375,2308.0380859375,103.91999816894531,2036.0999755859375,3.821500062942505,15628.9501953125,20.75,187.91000366210938,532.8012408871105,63.0
2024-02-03,0.5189390182495117,42992.25,2296.038330078125,103.91999816894531,2036.0999755859375,3.821500062942505,15628.9501953125,20.75,187.91000366210938,532.8012408871105,60.0
2024-02-04,0.5032879710197449,42583.58203125,2289.546142578125,103.91999816894531,2036.0999755859375,3.821500062942505,15628.9501953125,20.75,187.91000366210938,532.8012408871105,60.0
2024-02-05,0.5062440037727356,42658.66796875,2298.888916015625,104.44999694824219,2025.699951171875,3.7720000743865967,15597.6796875,20.469999313354492,181.05999755859375,537.0360316075271,60.0
2024-02-06,0.5051530003547668,43084.671875,2372.201904296875,104.18000030517578,2034.5,3.7825000286102295,15609.0,20.510000228881836,185.10000610351562,537.8717738562763,64.0
2024-02-07,0.5137889981269836,44318.22265625,2423.7451171875,104.04000091552734,2035.199951171875,3.737499952316284,15756.6396484375,20.329999923706055,187.5800018310547,544.5351109397545,62.0
2024-02-08,0.5145289897918701,45301.56640625,2419.906494140625,104.1500015258789,2032.199951171875,3.7054998874664307,15793.7099609375,20.649999618530273,189.55999755859375,548.4280158921704,66.0
2024-02-09,0.5260310173034668,47147.19921875,2487.515625,104.08000183105469,2023.300048828125,3.686000108718872,15990.66015625,20.68000030517578,193.57000732421875,548.9148098618356,72.0
2024-02-10,0.5241119861602783,47771.27734375,2501.228271484375,104.08000183105469,2023.300048828125,3.686000108718872,15990.66015625,20.68000030517578,193.57000732421875,548.9148098618356,74.0
2024-02-11,0.5260840058326721,48293.91796875,2507.570556640625,104.08000183105469,2023.300048828125,3.686000108718872,15990.66015625,20.68000030517578,193.57000732421875,548.9148098618356,71.0
2024-02-12,0.5318970084190369,49958.22265625,2658.115966796875,104.16999816894531,2018.199951171875,3.7284998893737793,15942.5498046875,20.760000228881836,188.1300048828125,541.290065992423,70.0
2024-02-13,0.5248349905014038,49742.44140625,2642.185302734375,104.95999908447266,1992.9000244140625,3.7139999866485596,15655.599609375,20.200000762939453,184.02000427246094,536.5912847545312,79.0
2024-02-14,0.5384010076522827,51826.6953125,2777.90234375,104.72000122070312,1990.300048828125,3.700500011444092,15859.150390625,20.440000534057617,188.7100067138672,537.8462485266756,74.0
2024-02-15,0.5627549886703491,51938.5546875,2824.37890625,104.30000305175781,2002.0999755859375,3.756500005722046,15906.169921875,20.940000534057617,200.4499969482422,532.9695121885429,72.0
2024-02-16,0.5649600028991699,52160.203125,2803.69140625,104.27999877929688,2011.5,3.8380000591278076,15775.650390625,21.389999389648438,199.9499969482422,524.1010862457143,72.0
2024-02-17,0.5498859882354736,51662.99609375,2786.672607421875,104.27999877929688,2011.5,3.8380000591278076,15775.650390625,21.389999389648438,199.9499969482422,524.1010862457143,76.0
2024-02-18,0.5569030046463013,52122.546875,2878.998046875,104.27999877929688,2011.5,3.8380000591278076,15775.650390625,21.389999389648438,199.9499969482422,524.1010862457143,72.0
2024-02-19,0.5625969767570496,51779.14453125,2943.57470703125,104.27999877929688,2011.5,3.8380000591278076,15775.650390625,21.389999389648438,199.9499969482422,524.1010862457143,75.0
2024-02-20,0.5629220008850098,52284.875,3013.503662109375,104.08000183105469,2027.5,3.866499900817871,15630.7802734375,21.06999969482422,193.75999450683594,524.3760641429548,72.0
2024-02-21,0.5490040183067322,51839.1796875,2970.35546875,104.01000213623047,2022.300048828125,3.874500036239624,15580.8701171875,20.959999084472656,194.77000427246094,521.9512272326258,78.0
2024-02-22,0.540913999080658,51304.97265625,2971.00732421875,103.95999908447266,2019.699951171875,3.8975000381469727,16041.6201171875,20.81999969482422,197.41000366210938,518.203959308265,74.0
2024-02-23,0.5345339775085449,50731.94921875,2921.658203125,103.94000244140625,2038.5999755859375,3.881999969482422,15996.8203125,20.989999771118164,191.97000122070312,525.1416773858809,76.0
2024-02-24,0.545117974281311,51571.1015625,2992.385986328125,103.94000244140625,2038.5999755859375,3.881999969482422,15996.8203125,20.989999771118164,191.97000122070312,525.1416773858809,72.0
2024-02-25,0.5424249768257141,51733.23828125,3112.697265625,103.94000244140625,2038.5999755859375,3.881999969482422,15996.8203125,20.989999771118164,191.97000122070312,525.1416773858809,74.0
2024-02-26,0.5514050126075745,54522.40234375,3178.99365234375,103.83000183105469,2028.5,3.8239998817443848,15976.25,20.6200008392334,199.39999389648438,530.4654975759738,72.0
2024-02-27,0.5862579941749573,57085.37109375,3244.519287109375,103.83000183105469,2034.0,3.8310000896453857,16035.2998046875,20.56999969482422,199.72999572753906,530.9318591501981,79.0
2024-02-28,0.5758110284805298,62504.7890625,3385.703857421875,103.9800033569336,2033.0,3.827500104904175,15947.740234375,20.549999237060547,202.0399932861328,531.156092561596,82.0
2024-02-29,0.5863249897956848,61198.3828125,3341.919677734375,104.16000366210938,2045.699951171875,3.8345000743865967,16091.919921875,20.729999542236328,201.8800048828125,533.4984773729923,80.0
2024-03-01,0.6018900275230408,62440.6328125,3435.053955078125,103.86000061035156,2086.89990234375,3.8550000190734863,16274.9404296875,21.170000076293945,202.63999938964844,541.3488695248611,80.0
2024-03-02,0.64485102891922,62029.84765625,3422.0498046875,103.86000061035156,2086.89990234375,3.8550000190734863,16274.9404296875,21.170000076293945,202.63999938964844,541.3488695248611,80.0
2024-03-03,0.6270719766616821,63167.37109375,3490.99365234375,103.86000061035156,2086.89990234375,3.8550000190734863,16274.9404296875,21.170000076293945,202.63999938964844,541.3488695248611,83.0
2024-03-04,0.6501330137252808,68330.4140625,3630.433837890625,103.83000183105469,2117.699951171875,3.8519999980926514,16207.509765625,21.860000610351562,188.13999938964844,549.7663427363632,82.0
2024-03-05,0.5929009914398193,63801.19921875,3554.964599609375,103.80000305175781,2133.5,3.8440001010894775,15939.58984375,21.670000076293945,180.74000549316406,555.0207970585946,90.0
2024-03-06,0.6122530102729797,66106.8046875,3819.226318359375,103.37000274658203,2150.300048828125,3.870500087738037,16031.5400390625,22.100000381469727,176.5399932861328,555.5612970118246,75.0
2024-03-07,0.6286240220069885,66925.484375,3874.34765625,102.81999969482422,2158.0,3.9195001125335693,16273.3798828125,22.239999771118164,178.64999389648438,550.5804153696188,82.0
2024-03-08,0.6219549775123596,68300.09375,3892.06103515625,102.73999786376953,2178.60009765625,3.884999990463257,16085.1103515625,22.229999542236328,175.33999633789062,560.772227285506,81.0
2024-03-09,0.6218050122261047,68498.8828125,3915.4189453125,102.73999786376953,2178.60009765625,3.884999990463257,16085.1103515625,22.229999542236328,175.33999633789062,560.772227285506,84.0
2024-03-10,0.6084319949150085,69019.7890625,3881.193115234375,102.73999786376953,2178.60009765625,3.884999990463257,16085.1103515625,22.229999542236328,175.33999633789062,560.772227285506,79.0
2024-03-11,0.7180359959602356,72123.90625,4066.445068359375,102.87000274658203,2182.5,3.922499895095825,16019.26953125,22.350000381469727,177.77000427246094,556.4053686091131,82.0
2024-03-12,0.6882089972496033,71481.2890625,3980.273193359375,102.95999908447266,2160.39990234375,3.924999952316284,16265.6396484375,22.09000015258789,177.5399932861328,550.4203639719333,81.0
2024-03-13,0.6909499764442444,73083.5,4006.45703125,102.79000091552734,2175.39990234375,4.052499771118164,16177.76953125,22.790000915527344,169.47999572753906,536.8044479231431,81.0
2024-03-14,0.669966995716095,71396.59375,3883.140380859375,103.36000061035156,2163.0,4.0370001792907715,16128.5302734375,22.729999542236328,162.5,535.7938825704982,88.0
2024-03-15,0.6337370276451111,69403.7734375,3735.22021484375,103.43000030517578,2157.300048828125,4.112500190734863,15973.169921875,23.030000686645508,163.57000732421875,524.5714161152748,83.0
2024-03-16,0.6030600070953369,65315.1171875,3522.860107421875,103.43000030517578,2157.300048828125,4.112500190734863,15973.169921875,23.030000686645508,163.57000732421875,524.5714161152748,81.0
2024-03-17,0.6192319989204407,68390.625,3642.4130859375,103.43000030517578,2157.300048828125,4.112500190734863,15973.169921875,23.030000686645508,163.57000732421875,524.5714161152748,79.0
2024-03-18,0.6475650072097778,67548.59375,3517.985107421875,103.58000183105469,2160.699951171875,4.114500045776367,16103.4501953125,22.90999984741211,173.8000030517578,525.1427699921611,77.0
2024-03-19,0.5844410061836243,61912.7734375,3157.6181640625,103.80999755859375,2156.300048828125,4.058499813079834,16166.7900390625,22.790000915527344,171.32000732421875,531.3047057138571,79.0
2024-03-20,0.6121619939804077,67913.671875,3513.39306640625,103.41000366210938,2157.89990234375,4.03849983215332,16369.41015625,23.290000915527344,175.66000366210938,534.3320520068369,74.0
2024-03-21,0.6406909823417664,65491.390625,3492.9912109375,104.0,2182.39990234375,4.046500205993652,16401.83984375,22.649999618530273,172.82000732421875,539.3302338428631,78.0
2024-03-22,0.6109489798545837,63778.76171875,3333.68798828125,104.43000030517578,2158.10009765625,3.996000051498413,16428.8203125,22.559999465942383,170.8300018310547,540.0650825434823,75.0
2024-03-23,0.6175959706306458,64062.203125,3336.593994140625,104.43000030517578,2158.10009765625,3.996000051498413,16428.8203125,22.559999465942383,170.8300018310547,540.0650825434823,73.0
2024-03-24,0.6329500079154968,67234.171875,3454.636474609375,104.43000030517578,2158.10009765625,3.996000051498413,16428.8203125,22.559999465942383,170.8300018310547,540.0650825434823,74.0
2024-03-25,0.6410340070724487,69958.8125,3590.8837890625,104.2300033569336,2174.800048828125,4.006999969482422,16384.470703125,22.579999923706055,172.6300048828125,542.7502034917761,75.0
2024-03-26,0.6322529911994934,69987.8359375,3587.5048828125,104.29000091552734,2175.60009765625,3.996000051498413,16315.7001953125,22.34000015258789,177.6699981689453,544.4444618664224,81.0
2024-03-27,0.6119639873504639,69455.34375,3500.115234375,104.3499984741211,2190.60009765625,3.992500066757202,16399.51953125,22.510000228881836,179.8300018310547,548.6787879844682,83.0
2024-03-28,0.6245539784431458,70744.953125,3561.2939453125,104.55000305175781,2217.39990234375,4.003499984741211,16379.4599609375,22.75,175.7899932861328,553.8653455214348,80.0
